datetime,AUBANK_open,AUBANK_high,AUBANK_low,AUBANK_close,AUBANK_volume
2023-01-02 09:46:59,658.85,660.45,658.6,660.1,3044.0
2023-01-02 09:47:59,660.1,661.25,659.95,660.5,2371.0
2023-01-02 09:48:59,660.5,660.9,659.8,659.8,1752.0
2023-01-02 09:49:59,659.8,660.4,659.8,660.4,770.0
2023-01-02 09:50:59,660.4,660.55,660.1,660.55,881.0
2023-01-02 09:51:59,660.55,661.0,660.5,660.65,1575.0
2023-01-02 09:52:59,660.65,661.0,660.2,660.8,1523.0
2023-01-02 09:53:59,660.8,660.95,659.35,659.7,5017.0
2023-01-02 09:54:59,659.7,660.5,659.7,660.05,1226.0
2023-01-02 09:55:59,660.5,660.5,660.1,660.1,69.0
2023-01-02 09:56:59,660.1,660.25,659.5,660.05,240.0
2023-01-02 09:57:59,660.05,660.1,659.25,659.25,185.0
2023-01-02 09:58:59,659.6,660.0,659.6,660.0,58.0
2023-01-02 09:59:59,660.0,660.0,660.0,660.0,162.0
2023-01-02 10:00:59,660.0,660.15,659.6,660.15,1156.0
2023-01-02 10:01:59,660.15,660.4,659.9,660.4,846.0
2023-01-02 10:02:59,660.25,660.4,659.65,659.65,135.0
2023-01-02 10:03:59,659.8,659.8,659.4,659.65,862.0
2023-01-02 10:04:59,659.65,660.0,659.35,660.0,537.0
2023-01-02 10:05:59,660.0,660.35,659.65,659.95,1033.0
2023-01-02 10:06:59,659.95,660.4,659.45,659.45,232.0
2023-01-02 10:07:59,659.45,659.75,658.85,659.75,1907.0
2023-01-02 10:08:59,659.75,659.8,659.5,659.5,2033.0
2023-01-02 10:09:59,659.5,660.0,659.45,659.45,2318.0
2023-01-02 10:10:59,659.6,659.6,658.7,659.45,3959.0
2023-01-02 10:11:59,659.45,659.5,659.1,659.2,339.0
2023-01-02 10:12:59,659.6,659.6,659.0,659.1,93.0
