datetime,ICICIPRULI_open,ICICIPRULI_high,ICICIPRULI_low,ICICIPRULI_close,ICICIPRULI_volume
2023-01-02 10:33:59,448.65,448.65,448.0,448.25,4044.0
2023-01-02 10:34:59,448.25,448.25,448.0,448.15,227.0
2023-01-02 10:35:59,448.15,448.3,448.0,448.3,292.0
2023-01-02 10:36:59,448.2,448.35,448.05,448.35,379.0
2023-01-02 10:37:59,448.35,448.55,448.25,448.55,294.0
2023-01-02 10:38:59,448.55,448.55,448.1,448.3,373.0
2023-01-02 10:39:59,448.2,448.6,448.2,448.6,259.0
2023-01-02 10:40:59,448.4,448.4,448.1,448.1,1257.0
2023-01-02 10:41:59,448.25,448.6,448.1,448.6,462.0
2023-01-02 10:42:59,448.6,448.9,448.55,448.9,437.0
2023-01-02 10:43:59,448.9,448.9,448.2,448.2,1874.0
2023-01-02 10:44:59,448.2,448.35,448.0,448.35,282.0
2023-01-02 10:45:59,448.15,448.5,448.15,448.35,343.0
2023-01-02 10:46:59,448.35,448.75,448.35,448.7,1023.0
2023-01-02 10:47:59,448.75,448.8,448.35,448.35,658.0
2023-01-02 10:48:59,448.35,448.75,448.0,448.0,2064.0
2023-01-02 10:49:59,448.0,448.45,448.0,448.45,505.0
2023-01-02 10:50:59,448.45,448.45,448.0,448.05,224.0
2023-01-02 10:51:59,448.05,448.3,448.0,448.25,382.0
2023-01-02 10:52:59,448.25,448.4,448.05,448.05,309.0
2023-01-02 10:53:59,448.05,448.4,448.05,448.1,236.0
2023-01-02 10:54:59,448.1,448.1,448.1,448.1,351.0
2023-01-02 10:55:59,448.35,448.35,448.15,448.3,430.0
2023-01-02 10:56:59,448.3,448.3,448.15,448.2,268.0
2023-01-02 10:57:59,448.15,448.2,447.95,448.15,1694.0
2023-01-02 10:58:59,448.15,448.55,448.15,448.3,2377.0
2023-01-02 10:59:59,448.3,448.5,448.25,448.3,311.0
2023-01-02 11:00:59,448.3,448.65,448.3,448.4,608.0
2023-01-02 11:01:59,448.35,448.6,448.35,448.6,1168.0
2023-01-02 11:02:59,448.6,448.6,448.3,448.3,580.0
2023-01-02 11:03:59,448.5,448.5,448.25,448.4,221.0
2023-01-02 11:04:59,448.4,448.7,448.3,448.7,449.0
2023-01-02 11:05:59,448.7,448.95,448.45,448.95,467.0
2023-01-02 11:06:59,448.95,448.95,448.8,448.8,142.0
2023-01-02 11:07:59,448.8,448.8,448.55,448.6,107.0
2023-01-02 11:08:59,448.6,448.8,448.6,448.8,143.0
2023-01-02 11:09:59,448.6,449.1,448.6,449.1,3257.0
2023-01-02 11:10:59,449.1,449.2,449.0,449.0,340.0
2023-01-02 11:11:59,449.0,449.0,448.75,449.0,139.0
2023-01-02 11:12:59,449.0,449.0,449.0,449.0,15.0
2023-01-02 11:13:59,449.0,449.0,448.55,448.55,301.0
2023-01-02 11:14:59,448.7,448.7,448.55,448.55,55.0
2023-01-02 11:15:59,448.55,448.75,448.55,448.75,141.0
2023-01-02 11:16:59,448.6,448.75,448.4,448.4,259.0
2023-01-02 11:17:59,448.3,448.55,448.3,448.35,51.0
2023-01-02 11:18:59,448.35,448.5,448.35,448.5,58.0
2023-01-02 11:19:59,448.5,448.5,448.45,448.5,231.0
2023-01-02 11:20:59,448.5,448.5,448.3,448.3,569.0
2023-01-02 11:21:59,448.3,448.3,448.2,448.25,209.0
2023-01-02 11:22:59,448.25,448.25,448.0,448.0,2397.0
2023-01-02 11:23:59,448.0,448.1,447.7,447.7,3019.0
2023-01-02 11:24:59,447.65,447.95,447.3,447.85,4055.0
2023-01-02 11:25:59,447.85,447.85,447.55,447.55,1002.0
2023-01-02 11:26:59,447.5,447.8,447.25,447.35,2218.0
2023-01-02 11:27:59,447.45,447.85,447.25,447.85,3930.0
2023-01-02 11:28:59,448.1,448.1,447.85,447.9,206.0
2023-01-02 11:29:59,447.9,447.9,447.85,447.85,1126.0
2023-01-02 11:30:59,447.85,447.85,447.35,447.65,368.0
2023-01-02 11:31:59,447.65,447.65,447.25,447.25,324.0
2023-01-02 11:32:59,447.25,447.4,447.15,447.4,599.0
2023-01-02 11:33:59,447.4,447.6,447.4,447.6,218.0
2023-01-02 11:34:59,447.6,447.6,447.15,447.45,6469.0
2023-01-02 11:35:59,447.45,447.7,447.45,447.65,132.0
2023-01-02 11:36:59,447.65,447.65,447.5,447.6,1230.0
2023-01-02 11:37:59,447.6,447.6,447.6,447.6,210.0
2023-01-02 11:38:59,447.55,447.85,447.55,447.85,367.0
2023-01-02 11:39:59,447.85,447.85,447.65,447.8,245.0
2023-01-02 11:40:59,447.7,448.0,447.65,448.0,299.0
2023-01-02 11:41:59,448.25,448.25,448.2,448.2,170.0
2023-01-02 11:42:59,448.2,448.2,447.9,448.1,826.0
2023-01-02 11:43:59,448.1,448.1,447.8,447.8,211.0
2023-01-02 11:44:59,447.9,447.9,447.8,447.8,238.0
2023-01-02 11:45:59,447.8,447.9,447.8,447.9,421.0
2023-01-02 11:46:59,447.9,448.1,447.85,448.1,816.0
2023-01-02 11:47:59,448.1,448.1,447.85,447.85,247.0
2023-01-02 11:48:59,447.9,447.9,447.5,447.5,1106.0
2023-01-02 11:49:59,447.5,447.6,447.5,447.5,374.0
2023-01-02 11:50:59,447.55,447.55,447.5,447.5,207.0
2023-01-02 11:51:59,447.55,447.8,447.5,447.8,227.0
2023-01-02 11:52:59,447.8,447.8,447.25,447.25,6483.0
2023-01-02 11:53:59,447.15,447.6,447.05,447.45,1422.0
2023-01-02 11:54:59,447.45,447.45,447.35,447.35,118.0
2023-01-02 11:55:59,447.35,447.35,447.3,447.35,276.0
2023-01-02 11:56:59,447.4,447.5,447.4,447.45,1196.0
2023-01-02 11:57:59,447.45,447.45,447.35,447.4,165.0
2023-01-02 11:58:59,447.35,447.4,447.35,447.35,238.0
2023-01-02 11:59:59,447.35,447.85,447.35,447.8,308.0
2023-01-02 12:00:59,447.8,447.85,447.7,447.85,198.0
2023-01-02 12:01:59,447.65,447.65,447.55,447.6,172.0
2023-01-02 12:02:59,447.6,447.85,447.6,447.7,187.0
2023-01-02 12:03:59,447.7,447.8,447.5,447.8,415.0
2023-01-02 12:04:59,447.75,447.8,447.5,447.7,372.0
2023-01-02 12:05:59,447.7,448.2,447.7,448.2,730.0
2023-01-02 12:06:59,448.2,448.2,447.9,447.9,201.0
2023-01-02 12:07:59,447.9,448.0,447.65,447.85,421.0
