datetime,PNB_open,PNB_high,PNB_low,PNB_close,PNB_volume
2023-01-02 10:49:59,57.3,57.3,57.25,57.25,63922.0
2023-01-02 10:50:59,57.25,57.3,57.25,57.25,36634.0
2023-01-02 10:51:59,57.25,57.35,57.25,57.35,308141.0
2023-01-02 10:52:59,57.3,57.35,57.3,57.3,164015.0
2023-01-02 10:53:59,57.35,57.35,57.3,57.35,43663.0
2023-01-02 10:54:59,57.3,57.35,57.3,57.35,74632.0
2023-01-02 10:55:59,57.35,57.35,57.3,57.35,89141.0
2023-01-02 10:56:59,57.3,57.4,57.3,57.4,105089.0
2023-01-02 10:57:59,57.35,57.45,57.35,57.35,288057.0
2023-01-02 10:58:59,57.35,57.4,57.3,57.4,74447.0
2023-01-02 10:59:59,57.35,57.4,57.35,57.4,44065.0
2023-01-02 11:00:59,57.35,57.4,57.35,57.4,95763.0
2023-01-02 11:01:59,57.35,57.45,57.35,57.45,125591.0
2023-01-02 11:02:59,57.45,57.45,57.4,57.4,35680.0
2023-01-02 11:03:59,57.4,57.45,57.4,57.45,34042.0
2023-01-02 11:04:59,57.4,57.45,57.3,57.35,351768.0
2023-01-02 11:05:59,57.35,57.4,57.35,57.4,85003.0
2023-01-02 11:06:59,57.4,57.4,57.35,57.4,83955.0
2023-01-02 11:07:59,57.35,57.4,57.35,57.4,94587.0
2023-01-02 11:08:59,57.4,57.45,57.35,57.45,253065.0
2023-01-02 11:09:59,57.4,57.6,57.4,57.5,964738.0
2023-01-02 11:10:59,57.5,57.55,57.5,57.5,208150.0
2023-01-02 11:11:59,57.5,57.55,57.45,57.5,123264.0
2023-01-02 11:12:59,57.5,57.5,57.4,57.45,349986.0
2023-01-02 11:13:59,57.45,57.45,57.4,57.4,36969.0
2023-01-02 11:14:59,57.4,57.45,57.4,57.4,46087.0
2023-01-02 11:15:59,57.4,57.45,57.4,57.4,65351.0
2023-01-02 11:16:59,57.4,57.45,57.35,57.45,116736.0
2023-01-02 11:17:59,57.4,57.45,57.35,57.4,35235.0
