datetime,AXISBANK_open,AXISBANK_high,AXISBANK_low,AXISBANK_close,AXISBANK_volume
2023-01-02 12:22:59,939.0,939.0,938.6,938.85,803.0
2023-01-02 12:23:59,938.85,938.85,938.1,938.1,2025.0
2023-01-02 12:24:59,938.1,938.3,937.3,937.7,13438.0
2023-01-02 12:25:59,937.5,937.55,937.0,937.45,10161.0
2023-01-02 12:26:59,937.35,937.7,937.1,937.7,6478.0
2023-01-02 12:27:59,937.7,937.7,937.0,937.0,10527.0
2023-01-02 12:28:59,937.0,938.15,936.5,937.75,17869.0
2023-01-02 12:29:59,937.7,937.95,937.2,937.75,6209.0
2023-01-02 12:30:59,937.75,937.9,937.55,937.7,3721.0
2023-01-02 12:31:59,937.8,938.0,937.55,937.8,3814.0
2023-01-02 12:32:59,938.0,938.0,937.4,937.85,10641.0
2023-01-02 12:33:59,937.85,937.95,937.45,937.8,3248.0
2023-01-02 12:34:59,937.8,937.8,937.4,937.55,2729.0
2023-01-02 12:35:59,937.5,938.0,937.35,937.65,9719.0
2023-01-02 12:36:59,937.65,938.4,937.65,938.1,7700.0
2023-01-02 12:37:59,938.0,938.0,937.5,937.5,4763.0
2023-01-02 12:38:59,937.6,937.65,937.0,937.1,5677.0
2023-01-02 12:39:59,937.05,937.05,936.35,936.7,12724.0
2023-01-02 12:40:59,936.7,937.0,936.5,936.95,3000.0
2023-01-02 12:41:59,936.85,937.9,936.8,937.7,29762.0
2023-01-02 12:42:59,937.5,937.5,936.8,936.85,3527.0
2023-01-02 12:43:59,936.8,937.25,936.75,937.05,1794.0
2023-01-02 12:44:59,937.4,937.4,936.9,937.0,1554.0
2023-01-02 12:45:59,937.0,937.1,936.65,936.7,2932.0
2023-01-02 12:46:59,936.65,937.0,936.65,936.85,1783.0
2023-01-02 12:47:59,936.85,936.95,936.65,936.65,1371.0
2023-01-02 12:48:59,937.0,937.05,936.5,936.5,5778.0
2023-01-02 12:49:59,936.75,937.0,936.55,937.0,1823.0
2023-01-02 12:50:59,936.85,937.0,936.55,936.7,2036.0
2023-01-02 12:51:59,936.65,937.25,936.65,936.7,7164.0
2023-01-02 12:52:59,936.7,936.8,936.45,936.5,2130.0
2023-01-02 12:53:59,936.7,936.7,936.15,936.2,2825.0
2023-01-02 12:54:59,936.2,936.75,935.15,935.45,43646.0
2023-01-02 12:55:59,935.45,935.6,934.65,935.2,92515.0
2023-01-02 12:56:59,935.2,935.45,935.0,935.35,2356.0
2023-01-02 12:57:59,935.25,935.65,935.2,935.35,2730.0
2023-01-02 12:58:59,935.35,936.8,935.25,935.7,14059.0
2023-01-02 12:59:59,935.85,936.2,935.45,936.1,1914.0
2023-01-02 13:00:59,936.2,937.05,935.9,936.7,8066.0
2023-01-02 13:01:59,936.65,937.1,936.6,937.0,3137.0
2023-01-02 13:02:59,937.0,937.0,936.55,936.65,1750.0
2023-01-02 13:03:59,937.0,937.0,936.15,936.55,5173.0
2023-01-02 13:04:59,936.5,937.0,936.5,936.55,3975.0
2023-01-02 13:05:59,936.7,936.9,936.5,936.5,6196.0
