datetime,HDFCLIFE_open,HDFCLIFE_high,HDFCLIFE_low,HDFCLIFE_close,HDFCLIFE_volume
2023-01-02 09:48:59,564.3,564.85,564.2,564.85,2338.0
2023-01-02 09:49:59,564.85,564.9,564.6,564.85,1253.0
2023-01-02 09:50:59,564.8,565.3,564.8,565.3,2475.0
2023-01-02 09:51:59,565.3,565.3,565.15,565.3,1263.0
2023-01-02 09:52:59,565.3,565.5,565.1,565.5,2122.0
2023-01-02 09:53:59,565.5,565.5,565.3,565.45,1687.0
2023-01-02 09:54:59,565.5,565.95,565.4,565.95,1385.0
2023-01-02 09:55:59,566.0,566.5,566.0,566.1,3468.0
2023-01-02 09:56:59,566.1,566.45,565.9,565.95,4774.0
2023-01-02 09:57:59,566.35,566.35,565.55,565.55,1091.0
2023-01-02 09:58:59,565.55,566.25,565.35,566.25,2346.0
2023-01-02 09:59:59,566.1,566.15,565.6,565.85,1525.0
2023-01-02 10:00:59,566.1,566.15,565.65,565.65,1145.0
2023-01-02 10:01:59,565.8,565.95,565.55,565.55,1248.0
2023-01-02 10:02:59,565.6,566.1,565.5,565.75,638.0
2023-01-02 10:03:59,565.8,565.8,565.45,565.5,1206.0
2023-01-02 10:04:59,565.5,566.0,565.5,565.8,2753.0
2023-01-02 10:05:59,566.05,566.85,566.05,566.7,12420.0
2023-01-02 10:06:59,566.35,566.55,566.0,566.1,2286.0
2023-01-02 10:07:59,566.1,566.1,565.65,565.75,1147.0
2023-01-02 10:08:59,565.75,566.0,565.3,565.3,903.0
2023-01-02 10:09:59,565.3,565.75,565.3,565.55,618.0
2023-01-02 10:10:59,566.0,566.0,565.4,565.8,779.0
2023-01-02 10:11:59,565.6,565.6,565.25,565.3,1515.0
2023-01-02 10:12:59,565.3,565.85,565.2,565.4,580.0
2023-01-02 10:13:59,565.4,565.6,565.3,565.6,324.0
2023-01-02 10:14:59,565.6,565.6,565.35,565.5,215.0
2023-01-02 10:15:59,565.2,565.6,565.2,565.6,4325.0
2023-01-02 10:16:59,565.6,565.6,565.25,565.3,376.0
2023-01-02 10:17:59,565.3,565.3,565.2,565.2,183.0
2023-01-02 10:18:59,565.3,565.3,565.15,565.15,346.0
2023-01-02 10:19:59,565.15,565.25,565.05,565.05,681.0
2023-01-02 10:20:59,565.05,565.8,565.05,565.8,1996.0
2023-01-02 10:21:59,565.8,566.0,565.8,565.9,549.0
2023-01-02 10:22:59,566.0,566.2,565.9,566.15,568.0
2023-01-02 10:23:59,565.9,566.5,565.9,566.25,1063.0
2023-01-02 10:24:59,566.25,566.25,566.1,566.2,317.0
2023-01-02 10:25:59,566.25,566.25,566.1,566.15,672.0
2023-01-02 10:26:59,566.2,566.25,566.1,566.1,4101.0
2023-01-02 10:27:59,566.1,566.15,565.85,566.1,1116.0
2023-01-02 10:28:59,566.1,566.25,565.95,566.2,828.0
2023-01-02 10:29:59,566.25,566.25,565.85,566.0,912.0
2023-01-02 10:30:59,566.2,566.25,566.05,566.2,824.0
2023-01-02 10:31:59,566.1,566.25,565.9,566.15,1280.0
2023-01-02 10:32:59,566.25,566.25,566.1,566.25,1437.0
2023-01-02 10:33:59,566.15,566.25,566.1,566.25,430.0
2023-01-02 10:34:59,566.15,566.25,566.1,566.25,2800.0
2023-01-02 10:35:59,566.25,566.35,566.15,566.3,1524.0
2023-01-02 10:36:59,566.15,566.4,566.05,566.4,6159.0
2023-01-02 10:37:59,566.4,566.95,566.25,566.95,6476.0
2023-01-02 10:38:59,567.4,567.65,567.4,567.4,3815.0
2023-01-02 10:39:59,567.4,568.25,567.4,568.0,9591.0
2023-01-02 10:40:59,568.0,568.0,567.55,567.55,989.0
2023-01-02 10:41:59,567.85,567.85,567.45,567.5,1727.0
2023-01-02 10:42:59,567.3,567.55,567.3,567.5,313.0
2023-01-02 10:43:59,567.5,567.5,567.05,567.1,1621.0
2023-01-02 10:44:59,567.1,567.3,567.1,567.1,382.0
2023-01-02 10:45:59,567.25,567.45,567.25,567.45,666.0
2023-01-02 10:46:59,567.5,567.55,567.3,567.55,920.0
2023-01-02 10:47:59,567.55,567.65,567.0,567.0,738.0
2023-01-02 10:48:59,567.0,567.35,566.95,567.0,1385.0
2023-01-02 10:49:59,567.0,567.45,567.0,567.45,312.0
2023-01-02 10:50:59,567.25,567.35,567.05,567.2,636.0
2023-01-02 10:51:59,567.2,567.5,567.05,567.5,944.0
2023-01-02 10:52:59,567.5,567.8,567.35,567.8,1273.0
2023-01-02 10:53:59,567.85,567.9,567.35,567.5,1290.0
2023-01-02 10:54:59,567.5,567.55,567.25,567.45,481.0
2023-01-02 10:55:59,567.45,567.65,567.45,567.65,315.0
2023-01-02 10:56:59,567.65,567.9,567.4,567.4,805.0
2023-01-02 10:57:59,567.6,567.75,567.4,567.4,733.0
2023-01-02 10:58:59,567.4,567.4,566.95,567.25,2491.0
2023-01-02 10:59:59,567.0,567.2,567.0,567.05,412.0
2023-01-02 11:00:59,567.25,567.4,566.95,567.35,839.0
2023-01-02 11:01:59,567.3,567.4,567.1,567.25,1070.0
2023-01-02 11:02:59,566.85,567.2,566.8,567.2,646.0
2023-01-02 11:03:59,567.15,567.4,567.15,567.3,206.0
2023-01-02 11:04:59,567.4,567.4,567.2,567.2,512.0
